N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
12468,6234,232,185.2625367815368,185,47,3.433771036879223,2.0019286403085825,10148,18,232|10148|232,232|47|232,47|10148|47,47|18|47,"232|(18,47)|232",>5,eps=>5;rho30=18,47+18i,232
12474,6237,302,246.87231090206132,246,56,3.508597878569721,2.6666666666666665,9454,24,302|9454|302,302|56|302,56|9454|56,56|24|56,"302|(24,56)|302",>5,eps=>5;rho30=24,56+24i,302
12480,6240,344,269.4173144188354,269,75,4.543863391144248,2.9090909090909087,9040,0,344|9040|344,344|75|344,75|9040|75,75|0|75,"344|(0,75)|344",>5,eps=>5;rho30=0,75,344
12486,6243,232,185.38369473492298,185,47,3.4237502920567064,2.000962000962001,10166,6,232|10166|232,232|47|232,47|10166|47,47|6|47,"232|(6,47)|232",>5,eps=>5;rho30=6,47+6i,232
12490,6245,158,123.65998033488763,123,35,3.0880615858744616,1.334402566158781,10910,10,158|10910|158,158|35|158,35|10910|35,35|10|35,"158|(10,35)|158",>5,eps=>5;rho30=10,35+10i,158
12492,6246,236,185.90201512836055,185,51,3.674330421740835,2.0057971014492755,10132,12,236|10132|236,236|51|236,51|10132|51,51|12|51,"236|(12,51)|236",>5,eps=>5;rho30=12,51+12i,236
12498,6249,233,185.52398653578712,185,48,3.4855732216122775,2.000961076405574,10168,18,233|10168|233,233|48|233,48|10168|48,48|18|48,"233|(18,48)|233",>5,eps=>5;rho30=18,48+18i,233
12504,6252,229,185.86245153023742,185,44,3.1641686963486606,2.003853564547206,10214,24,229|10214|229,229|44|229,44|10214|44,44|24|44,"229|(24,44)|229",>5,eps=>5;rho30=24,44+24i,229
12510,6255,317,249.23963539339067,249,68,4.292073797339644,2.686131386861314,9340,0,317|9340|317,317|68|317,68|9340|68,68|0|68,"317|(0,68)|317",>5,eps=>5;rho30=0,68,317
12516,6258,291,224.28982785906035,224,67,4.454380091064187,2.416326530612245,9606,6,291|9606|291,291|67|291,67|9606|67,67|6|67,"291|(6,67)|291",>5,eps=>5;rho30=6,67+6i,291
12520,6260,174,124.19275294844857,124,50,4.469350462185824,1.337620578778135,10780,10,174|10780|174,174|50|174,50|10780|50,50|10|50,"174|(10,50)|174",>5,eps=>5;rho30=10,50+10i,174
12522,6261,246,185.80449608373658,185,61,4.416069960921427,2.000959232613909,10062,12,246|10062|246,246|61|246,61|10062|61,61|12|61,"246|(12,61)|246",>5,eps=>5;rho30=12,61+12i,246
12528,6264,242,192.66649111509597,192,50,3.5541758541976165,2.074074074074074,10108,18,242|10108|242,242|50|242,50|10108|50,50|18|50,"242|(18,50)|242",>5,eps=>5;rho30=18,50+18i,242
12534,6267,235,185.94471389080016,185,50,3.5974427787783956,2.0009583133684714,10184,24,235|10184|235,235|50|235,50|10184|50,50|24|50,"235|(24,50)|235",>5,eps=>5;rho30=24,50+24i,235
12540,6270,368,291.6482645605198,291,77,4.470840892570585,3.1372549019607843,8860,0,368|8860|368,368|77|368,77|8860|77,77|0|77,"368|(0,77)|368",>5,eps=>5;rho30=0,77,368
12546,6273,259,203.48266256674825,203,56,3.891929132464266,2.188034188034188,9956,6,259|9956|259,259|56|259,56|9956|56,56|6|56,"259|(6,56)|259",>5,eps=>5;rho30=6,56+6i,259
12550,6275,157,124.52650796466703,124,33,2.910034167538358,1.3386880856760375,10980,10,157|10980|157,157|33|157,33|10980|33,33|10|33,"157|(10,33)|157",>5,eps=>5;rho30=10,33+10i,157
12552,6276,234,186.42310007366513,186,48,3.484546605074679,2.0038387715930903,10212,12,234|10212|234,234|48|234,48|10212|48,48|12|48,"234|(12,48)|234",>5,eps=>5;rho30=12,48+12i,234
12558,6279,320,255.2723081114606,255,65,4.05124276349707,2.7428571428571424,9358,18,320|9358|320,320|65|320,65|9358|65,65|18|65,"320|(18,65)|320",>5,eps=>5;rho30=18,65+18i,320
12564,6282,239,186.74275928019622,186,53,3.824059038901716,2.005763688760807,10174,24,239|10174|239,239|53|239,53|10174|53,53|24|53,"239|(24,53)|239",>5,eps=>5;rho30=24,53+24i,239
12570,6285,311,248.96390098586508,248,63,3.9316630439625673,2.6730615507593924,9460,0,311|9460|311,311|63|311,63|9460|63,63|0|63,"311|(0,63)|311",>5,eps=>5;rho30=0,63,311
12576,6288,240,187.7908369601531,187,53,3.8098645205415527,2.0155038759689923,10176,6,240|10176|240,240|53|240,53|10176|53,53|6|53,"240|(6,53)|240",>5,eps=>5;rho30=6,53+6i,240
12580,6290,175,136.3331680872,136,39,3.311599642690603,1.4628571428571426,10830,10,175|10830|175,175|39|175,39|10830|39,39|10|39,"175|(10,39)|175",>5,eps=>5;rho30=10,39+10i,175
12582,6291,229,187.22335503460886,187,42,3.053188005597033,2.0086580086580086,10292,12,229|10292|229,229|42|229,42|10292|42,42|12|42,"229|(12,42)|229",>5,eps=>5;rho30=12,42+12i,229
12588,6294,236,186.66453245353787,186,50,3.611007121210771,2.0019102196752625,10228,18,236|10228|236,236|50|236,50|10228|50,50|18|50,"236|(18,50)|236",>5,eps=>5;rho30=18,50+18i,236
12594,6297,238,186.64543445068972,186,52,3.7589831069292057,2.000953743443014,10214,24,238|10214|238,238|52|238,52|10214|52,52|24|52,"238|(24,52)|238",>5,eps=>5;rho30=24,52+24i,238
12600,6300,365,298.60242932650135,298,67,3.842426081551514,3.1999999999999997,8950,0,365|8950|365,365|67|365,67|8950|67,67|0|67,"365|(0,67)|365",>5,eps=>5;rho30=0,67,365
12606,6303,279,208.53819120165005,208,71,4.879338932391638,2.2339800117577897,9816,6,279|9816|279,279|71|279,71|9816|71,71|6|71,"279|(6,71)|279",>5,eps=>5;rho30=6,71+6i,279
12610,6305,164,137.2428864032229,137,27,2.283990750426402,1.4698564593301433,10970,10,164|10970|164,164|27|164,27|10970|27,27|10|27,"164|(10,27)|164",>5,eps=>5;rho30=10,27+10i,164
12612,6306,239,186.94463726395063,186,53,3.807228750545359,2.001906577693041,10222,12,239|10222|239,239|53|239,53|10222|53,53|12|53,"239|(12,53)|239",>5,eps=>5;rho30=12,53+12i,239
12618,6309,229,187.1039151063215,187,42,3.062894255688594,2.0028612303290414,10328,18,229|10328|229,229|42|229,42|10328|42,42|18|42,"229|(18,42)|229",>5,eps=>5;rho30=18,42+18i,229
12624,6312,244,187.62276416126073,187,57,4.1158639787311,2.007662835249042,10184,24,244|10184|244,244|57|244,57|10184|57,57|24|57,"244|(24,57)|244",>5,eps=>5;rho30=24,57+24i,244
12630,6315,308,249.89721146899285,249,59,3.6754986792045385,2.673031026252983,9550,0,308|9550|308,308|59|308,59|9550|59,59|0|59,"308|(0,59)|308",>5,eps=>5;rho30=0,59,308
12636,6318,257,204.05091744447492,204,53,3.706714728047231,2.1818181818181817,10066,6,257|10066|257,257|53|257,53|10066|53,53|6|53,"257|(6,53)|257",>5,eps=>5;rho30=6,53+6i,257
12640,6320,165,126.34875231011601,126,39,3.4385713394148043,1.3506493506493504,10990,10,165|10990|165,165|39|165,39|10990|39,39|10|39,"165|(10,39)|165",>5,eps=>5;rho30=10,39+10i,165
12642,6321,296,230.01660049361845,230,66,4.3506595163816195,2.4585365853658536,9682,12,296|9682|296,296|66|296,66|9682|66,66|12|66,"296|(12,66)|296",>5,eps=>5;rho30=12,66+12i,296
12648,6324,248,206.5508165865667,206,42,2.8840482433735146,2.206896551724138,10168,18,248|10168|248,248|42|248,42|10168|42,42|18|42,"248|(18,42)|248",>5,eps=>5;rho30=18,42+18i,248
12654,6327,254,203.9366759030201,203,51,3.5056779285620445,2.1781512605042015,10114,24,254|10114|254,254|51|254,51|10114|51,51|24|51,"254|(24,51)|254",>5,eps=>5;rho30=24,51+24i,254
12660,6330,322,250.96394157853504,250,72,4.484078350161509,2.679425837320574,9440,0,322|9440|322,322|72|322,72|9440|72,72|0|72,"322|(0,72)|322",>5,eps=>5;rho30=0,72,322
12666,6333,248,187.48549238584147,187,61,4.419525764918637,2.0009483167377904,10186,6,248|10186|248,248|61|248,61|10186|61,61|6|61,"248|(6,61)|248",>5,eps=>5;rho30=6,61+6i,248
12670,6335,197,150.7923648534609,150,47,3.762912037368375,1.6089385474860334,10700,10,197|10700|197,197|47|197,47|10700|47,47|10|47,"197|(10,47)|197",>5,eps=>5;rho30=10,47+10i,197
12672,6336,255,208.29623437365322,208,47,3.2360199387488193,2.2222222222222223,10122,12,255|10122|255,255|47|255,47|10122|47,47|12|47,"255|(12,47)|255",>5,eps=>5;rho30=12,47+12i,255
12678,6339,229,187.6254168904106,187,42,3.020562286994779,2.0009474182851728,10388,18,229|10388|229,229|42|229,42|10388|42,42|18|42,"229|(18,42)|229",>5,eps=>5;rho30=18,42+18i,229
12684,6342,300,226.63877459435528,226,74,4.8730343236569444,2.4161073825503356,9684,24,300|9684|300,300|74|300,74|9684|74,74|24|74,"300|(24,74)|300",>5,eps=>5;rho30=24,74+24i,300
12690,6345,328,255.79611473076758,255,73,4.514540938184659,2.7259259259259254,9410,0,328|9410|328,328|73|328,73|9410|73,73|0|73,"328|(0,73)|328",>5,eps=>5;rho30=0,73,328
12696,6348,253,196.68675419779836,196,57,4.015346270017082,2.0952380952380953,10166,6,253|10166|253,253|57|253,57|10166|57,57|6|57,"253|(6,57)|253",>5,eps=>5;rho30=6,57+6i,253
12700,6350,158,126.19694783488191,126,32,2.8310293767322317,1.3439999999999999,11120,10,158|11120|158,158|32|158,32|11120|32,32|10|32,"158|(10,32)|158",>5,eps=>5;rho30=10,32+10i,158
12702,6351,251,197.51582913720605,197,54,3.805610305327692,2.1032863849765255,10192,12,251|10192|251,251|54|251,54|10192|54,54|12|54,"251|(12,54)|251",>5,eps=>5;rho30=12,54+12i,251
12708,6354,238,188.4216176422884,188,50,3.6118274016922576,2.005698005698006,10328,18,238|10328|238,238|50|238,50|10328|50,50|18|50,"238|(18,50)|238",>5,eps=>5;rho30=18,50+18i,238
12714,6357,254,206.31675376719363,206,48,3.319697918688511,2.1953698475437604,10174,24,254|10174|254,254|48|254,48|10174|48,48|24|48,"254|(24,48)|254",>5,eps=>5;rho30=24,48+24i,254
12720,6360,334,255.61729932402508,255,79,4.9025846598083636,2.7189542483660127,9380,0,334|9380|334,334|79|334,79|9380|79,79|0|79,"334|(0,79)|334",>5,eps=>5;rho30=0,79,334
12726,6363,302,227.99528028950948,227,75,4.90113301978054,2.4242424242424243,9706,6,302|9706|302,302|75|302,75|9706|75,75|6|75,"302|(6,75)|302",>5,eps=>5;rho30=6,75+6i,302
12730,6365,173,134.84980189517668,134,39,3.2852743362620065,1.4334841628959274,11000,10,173|11000|173,173|39|173,39|11000|39,39|10|39,"173|(10,39)|173",>5,eps=>5;rho30=10,39+10i,173
12732,6366,238,188.34370265469616,188,50,3.618251751265923,2.0018885741265344,10352,12,238|10352|238,238|50|238,50|10352|50,50|12|50,"238|(12,50)|238",>5,eps=>5;rho30=12,50+12i,238
12738,6369,261,210.24606219403884,210,51,3.500304351859109,2.2338568935427574,10128,18,261|10128|261,261|51|261,51|10128|51,51|18|51,"261|(18,51)|261",>5,eps=>5;rho30=18,51+18i,261
12744,6372,241,191.60944020575408,191,50,3.56808751190439,2.0350877192982457,10334,24,241|10334|241,241|50|241,50|10334|50,50|24|50,"241|(24,50)|241",>5,eps=>5;rho30=24,50+24i,241
12750,6375,346,267.9121418649804,267,79,4.770757179713967,2.844444444444444,9290,0,346|9290|346,346|79|346,79|9290|79,79|0|79,"346|(0,79)|346",>5,eps=>5;rho30=0,79,346
12756,6378,228,188.6232256285369,188,40,2.8670981033833995,2.001885014137606,10476,6,228|10476|228,228|40|228,40|10476|40,40|6|40,"228|(6,40)|228",>5,eps=>5;rho30=6,40+6i,228
12760,6380,184,144.79510869453648,144,40,3.2580917374797855,1.5363511659807954,10920,10,184|10920|184,184|40|184,40|10920|40,40|10|40,"184|(10,40)|184",>5,eps=>5;rho30=10,40+10i,184
12762,6381,232,188.7821392794433,188,44,3.145450202104605,2.0028288543140027,10442,12,232|10442|232,232|44|232,44|10442|44,44|12|44,"232|(12,44)|232",>5,eps=>5;rho30=12,44+12i,232
12768,6384,302,239.61435927693208,239,63,4.03021504248102,2.541176470588235,9748,18,302|9748|302,302|63|302,63|9748|63,63|18|63,"302|(18,63)|302",>5,eps=>5;rho30=18,63+18i,302
12774,6387,240,188.74394232135765,188,52,3.730857733809942,2.000940291490362,10374,24,240|10374|240,240|52|240,52|10374|52,52|24|52,"240|(24,52)|240",>5,eps=>5;rho30=24,52+24i,240
12780,6390,311,255.2803452105058,255,56,3.487383656042236,2.7053140096618358,9670,0,311|9670|311,311|56|311,56|9670|56,56|0|56,"311|(0,56)|311",>5,eps=>5;rho30=0,56,311
12786,6393,233,188.88364960712755,188,45,3.209980503580796,2.0009394081728513,10456,6,233|10456|233,233|45|233,45|10456|45,45|6|45,"233|(6,45)|233",>5,eps=>5;rho30=6,45+6i,233
12790,6395,153,125.99294702527172,125,28,2.4060468475095864,1.3343774471417382,11260,10,153|11260|153,153|28|153,28|11260|28,28|10|28,"153|(10,28)|153",>5,eps=>5;rho30=10,28+10i,153
12792,6396,254,211.31728707047193,211,43,2.9361923465499453,2.2377622377622375,10252,12,254|10252|254,254|43|254,43|10252|43,43|12|43,"254|(12,43)|254",>5,eps=>5;rho30=12,43+12i,254
12798,6399,241,191.38836985061607,191,50,3.5861274956271343,2.0259740259740258,10388,18,241|10388|241,241|50|241,50|10388|50,50|18|50,"241|(18,50)|241",>5,eps=>5;rho30=18,50+18i,241
12804,6402,268,212.21559498887916,212,56,3.82934202168828,2.2456140350877196,10124,24,268|10124|268,268|56|268,56|10124|56,56|24|56,"268|(24,56)|268",>5,eps=>5;rho30=24,56+24i,268
12810,6405,392,307.6463996419704,307,85,4.809253893864799,3.254237288135593,8890,0,392|8890|392,392|85|392,85|8890|85,85|0|85,"392|(0,85)|392",>5,eps=>5;rho30=0,85,392
12816,6408,230,191.31825031003027,191,39,2.7965842670322605,2.0229885057471266,10516,6,230|10516|230,230|39|230,39|10516|39,39|6|39,"230|(6,39)|230",>5,eps=>5;rho30=6,39+6i,230
12820,6410,157,126.32453472601884,126,31,2.729275049578881,1.3354199269692226,11250,10,157|11250|157,157|31|157,31|11250|31,31|10|31,"157|(10,31)|157",>5,eps=>5;rho30=10,31+10i,157
12822,6411,223,189.30262762765108,189,34,2.4491631474365545,2.000936768149883,10592,12,223|10592|223,223|34|223,34|10592|34,34|12|34,"223|(12,34)|223",>5,eps=>5;rho30=12,34+12i,223
12828,6414,232,189.4612184827675,189,43,3.090472495086542,2.0018744142455485,10508,18,232|10508|232,232|43|232,43|10508|43,43|18|43,"232|(18,43)|232",>5,eps=>5;rho30=18,43+18i,232
12834,6417,258,205.21083259637044,205,53,3.6850609137198274,2.1674876847290645,10254,24,258|10254|258,258|53|258,53|10254|53,53|24|53,"258|(24,53)|258",>5,eps=>5;rho30=24,53+24i,258
12840,6420,322,254.96996028837253,254,68,4.197831175378351,2.692063492063492,9620,0,322|9620|322,322|68|322,68|9620|68,68|0|68,"322|(0,68)|322",>5,eps=>5;rho30=0,68,322
12846,6423,234,189.58182672826342,189,45,3.2259849881494427,2.0009350163627864,10506,6,234|10506|234,234|45|234,45|10506|45,45|6|45,"234|(6,45)|234",>5,eps=>5;rho30=6,45+6i,234
12850,6425,156,126.85537336757226,126,30,2.5876412284481867,1.3385620915032679,11290,10,156|11290|156,156|30|156,30|11290|30,30|10|30,"156|(10,30)|156",>5,eps=>5;rho30=10,30+10i,156
12852,6426,305,242.64067933814317,242,63,4.003313201888883,2.56,9802,12,305|9802|305,305|63|305,63|9802|63,63|12|63,"305|(12,63)|305",>5,eps=>5;rho30=12,63+12i,305
12858,6429,241,189.72139048960577,189,52,3.722871881292736,2.0009341429238674,10448,18,241|10448|241,241|52|241,52|10448|52,52|18|52,"241|(18,52)|241",>5,eps=>5;rho30=18,52+18i,241
12864,6432,244,192.62110167046146,192,52,3.701969673054515,2.0307692307692307,10424,24,244|10424|244,244|52|244,52|10424|52,52|24|52,"244|(24,52)|244",>5,eps=>5;rho30=24,52+24i,244
12870,6435,386,306.7028297225221,306,80,4.52792055523152,3.232323232323232,9010,0,386|9010|386,386|80|386,80|9010|80,80|0|80,"386|(0,80)|386",>5,eps=>5;rho30=0,80,386
12876,6438,249,202.49828874435494,202,47,3.26782097792309,2.133333333333333,10386,6,249|10386|249,249|47|249,47|10386|47,47|6|47,"249|(6,47)|249",>5,eps=>5;rho30=6,47+6i,249
12880,6440,205,159.14477802380978,159,46,3.634901140536053,1.6761904761904762,10830,10,205|10830|205,205|46|205,46|10830|46,46|10|46,"205|(10,46)|205",>5,eps=>5;rho30=10,46+10i,205
12882,6441,251,202.8947586974253,202,49,3.3772015767383734,2.1367249602543716,10372,12,251|10372|251,251|49|251,49|10372|49,49|12|49,"251|(12,49)|251",>5,eps=>5;rho30=12,49+12i,251
12888,6444,234,191.05501021861568,191,43,3.106943017406666,2.0112994350282487,10548,18,234|10548|234,234|43|234,43|10548|43,43|18|43,"234|(18,43)|234",>5,eps=>5;rho30=18,43+18i,234
12894,6447,285,228.80944660715724,228,57,3.7147221371965298,2.4078688524590164,10044,24,285|10044|285,285|57|285,57|10044|57,57|24|57,"285|(24,57)|285",>5,eps=>5;rho30=24,57+24i,285
12900,6450,325,259.677689406504,259,66,4.053631062062964,2.7317073170731705,9650,0,325|9650|325,325|66|325,66|9650|66,66|0|66,"325|(0,66)|325",>5,eps=>5;rho30=0,66,325
12906,6453,243,190.99339882146174,190,53,3.763130621647991,2.0084388185654007,10476,6,243|10476|243,243|53|243,53|10476|53,53|6|53,"243|(6,53)|243",>5,eps=>5;rho30=6,53+6i,243
12910,6455,165,126.9233206021875,126,39,3.379779398907756,1.3343677269200929,11260,10,165|11260|165,165|39|165,39|11260|39,39|10|39,"165|(10,39)|165",>5,eps=>5;rho30=10,39+10i,165
12912,6456,241,190.973226372703,190,51,3.620064030189381,2.00749063670412,10502,12,241|10502|241,241|51|241,51|10502|51,51|12|51,"241|(12,51)|241",>5,eps=>5;rho30=12,51+12i,241
12918,6459,237,190.41885253282211,190,47,3.375632897925608,2.00092980009298,10548,18,237|10548|237,237|47|237,47|10548|47,47|18|47,"237|(18,47)|237",>5,eps=>5;rho30=18,47+18i,237
12924,6462,244,190.93342382505875,190,54,3.8404320720522604,2.0056022408963585,10484,24,244|10484|244,244|54|244,54|10484|54,54|24|54,"244|(24,54)|244",>5,eps=>5;rho30=24,54+24i,244
12930,6465,328,254.55172291058955,254,74,4.603557715778944,2.6728826728826727,9650,0,328|9650|328,328|74|328,74|9650|74,74|0|74,"328|(0,74)|328",>5,eps=>5;rho30=0,74,328
12936,6468,316,254.0526894422888,254,62,3.886516876016372,2.6666666666666665,9776,6,316|9776|316,316|62|316,62|9776|62,62|6|62,"316|(6,62)|316",>5,eps=>5;rho30=6,62+6i,316
12940,6470,160,127.25431305841057,127,33,2.9028049171564216,1.3354005167958656,11340,10,160|11340|160,160|33|160,33|11340|33,33|10|33,"160|(10,33)|160",>5,eps=>5;rho30=10,33+10i,160
12942,6471,237,190.87506433639712,190,47,3.3385752937635904,2.00278940027894,10572,12,237|10572|237,237|47|237,47|10572|47,47|12|47,"237|(12,47)|237",>5,eps=>5;rho30=12,47+12i,237
12948,6474,256,210.58143382610933,210,46,3.129848964834553,2.208754208754209,10388,18,256|10388|256,256|46|256,46|10388|46,46|18|46,"256|(18,46)|256",>5,eps=>5;rho30=18,46+18i,256
12954,6477,262,205.09290868662654,205,57,3.9736633055968653,2.1504,10334,24,262|10334|262,262|57|262,57|10334|57,57|24|57,"262|(24,57)|262",>5,eps=>5;rho30=24,57+24i,262
12960,6480,316,254.42439974857598,254,62,3.86037304790751,2.6666666666666665,9800,0,316|9800|316,316|62|316,62|9800|62,62|0|62,"316|(0,62)|316",>5,eps=>5;rho30=0,62,316
12966,6483,243,190.9763957296781,190,53,3.7645285148149146,2.000926354793886,10536,6,243|10536|243,243|53|243,53|10536|53,53|6|53,"243|(6,53)|243",>5,eps=>5;rho30=6,53+6i,243
12970,6485,167,127.3879140779898,127,40,3.50964830833815,1.3343629343629344,11300,10,167|11300|167,167|40|167,40|11300|40,40|10|40,"167|(10,40)|167",>5,eps=>5;rho30=10,40+10i,167
12972,6486,259,204.49645251108228,204,55,3.811376755406849,2.1417989417989416,10382,12,259|10382|259,259|55|259,55|10382|55,55|12|55,"259|(12,55)|259",>5,eps=>5;rho30=12,55+12i,259
12978,6489,298,231.5024214407953,231,67,4.370469182346886,2.4237623762376237,9998,18,298|9998|298,298|67|298,67|9998|67,67|18|67,"298|(18,67)|298",>5,eps=>5;rho30=18,67+18i,298
12984,6492,246,191.4515279850779,191,55,3.9423317842156123,2.0037105751391464,10524,24,246|10524|246,246|55|246,55|10524|55,55|24|55,"246|(24,55)|246",>5,eps=>5;rho30=24,55+24i,246
12990,6495,324,255.48025009125368,255,69,4.286838306548149,2.6728538283062644,9750,0,324|9750|324,324|69|324,69|9750|69,69|0|69,"324|(0,69)|324",>5,eps=>5;rho30=0,69,324
12996,6498,267,202.4854908698065,202,65,4.533780002950464,2.1176470588235294,10326,6,267|10326|267,267|65|267,65|10326|65,65|6|65,"267|(6,65)|267",>5,eps=>5;rho30=6,65+6i,267
13000,6500,177,139.1147112547882,139,38,3.212063129542712,1.4545454545454544,11230,10,177|11230|177,177|38|177,38|11230|38,38|10|38,"177|(10,38)|177",>5,eps=>5;rho30=10,38+10i,177
13002,6501,259,213.652220702641,213,46,3.1024323386423394,2.2336182336182335,10412,12,259|10412|259,259|46|259,46|10412|46,46|12|46,"259|(12,46)|259",>5,eps=>5;rho30=12,46+12i,259
13008,6504,249,192.08701561512652,192,57,4.106410436680854,2.007434944237918,10518,18,249|10518|249,249|57|249,57|10518|57,57|18|57,"249|(18,57)|249",>5,eps=>5;rho30=18,57+18i,249
13014,6507,242,192.24624206580043,192,50,3.588367869173678,2.00836820083682,10594,24,242|10594|242,242|50|242,50|10594|50,50|24|50,"242|(24,50)|242",>5,eps=>5;rho30=24,50+24i,242
13020,6510,394,316.99008665385793,316,78,4.325375285444108,3.310344827586207,9080,0,394|9080|394,394|78|394,78|9080|78,78|0|78,"394|(0,78)|394",>5,eps=>5;rho30=0,78,394
13026,6513,269,210.2679099189683,210,59,4.050316463864491,2.1950413223140495,10336,6,269|10336|269,269|59|269,59|10336|59,59|6|59,"269|(6,59)|269",>5,eps=>5;rho30=6,59+6i,269
13030,6515,156,127.8521151015143,127,29,2.489383507152164,1.334358186010761,11470,10,156|11470|156,156|29|156,29|11470|29,29|10|29,"156|(10,29)|156",>5,eps=>5;rho30=10,29+10i,156
13032,6516,244,192.72477554575997,192,52,3.693505889537396,2.011173184357542,10592,12,244|10592|244,244|52|244,52|10592|52,52|12|52,"244|(12,52)|244",>5,eps=>5;rho30=12,52+12i,244
13038,6519,259,200.49536493650146,200,59,4.131788724748656,2.091503267973856,10448,18,259|10448|259,259|59|259,59|10448|59,59|18|59,"259|(18,59)|259",>5,eps=>5;rho30=18,59+18i,259
13044,6522,236,191.97006525196983,191,45,3.177834572879798,2.0018433179723503,10684,24,236|10684|236,236|45|236,45|10684|45,45|24|45,"236|(24,45)|236",>5,eps=>5;rho30=24,45+24i,236
13050,6525,344,265.29190543971043,265,79,4.832339063760901,2.765432098765432,9610,0,344|9610|344,344|79|344,79|9610|79,79|0|79,"344|(0,79)|344",>5,eps=>5;rho30=0,79,344
